530 42463 68419 2.04992 4 20.0008 20 20
535 42809 68602 2.04999 4 20.0008 20 20
540 43406 68916 2.04995 4 20.0008 20 20
545 43601 69110 2.05007 4 20.0008 20 20
550 44029 69343 2.04999 4 20.0008 20 20
555 44304 69372 2.04997 4 20.0008 20 20
560 44816 69670 2.04984 4 20.0008 20 20
565 45173 69817 2.04989 4 20.0008 20 20
570 45594 70066 2.04987 4 20.0008 20 20
575 46010 70427 2.04978 4 20.0008 20 20
580 46305 70534 2.04983 4 20.0008 20 20
585 46788 70755 2.04971 4 20.0008 20 20
590 47025 70989 2.04967 4 20.0008 20 20
595 47383 71080 2.04968 4 20.0008 20 20
600 48138 71479 2.04979 4 20.0008 20 20
605 48289 71716 2.04981 4 20.0008 20 20
610 48598 71713 2.04989 4 20.0008 20 20
615 48913 71807 2.05002 4 20.0008 20 20
620 49520 72157 2.05008 4 20.0008 20 20
625 49828 72325 2.05002 4 20.0008 20 20
630 50228 72452 2.0502 4 20.0008 20 20
635 50567 72697 2.0503 4 20.0008 20 20
640 50955 72807 2.05019 4 20.0008 20 20
645 51365 72995 2.05012 4 20.0008 20 20
650 51598 73118 2.05009 4 20.0008 20 20
655 52201 73454 2.05023 4 20.0008 20 20
660 52708 73675 2.05038 4 20.0008 20 20
665 52790 73771 2.0505 4 20.0008 20 20
670 53245 73885 2.05056 4 20.0008 20 20
675 53715 74140 2.05048 4 20.0008 20 20
680 54254 74523 2.05041 4 20.0008 20 20
685 54423 74456 2.05031 4 20.0008 20 20
690 54939 74762 2.05027 4 20.0008 20 20
695 55042 74757 2.05041 4 20.0008 20 20
700 55611 74952 2.05024 4 20.0008 20 20
705 55809 75133 2.05028 4 20.0008 20 20
710 56346 75325 2.05026 4 20.0008 20 20
715 56755 75566 2.05018 4 20.0008 20 20
720 57087 75683 2.05008 4 20.0008 20 20
725 57428 75795 2.05014 4 20.0008 20 20
730 57997 76057 2.05012 4 20.0008 20 20
735 58125 76123 2.05006 4 20.0008 20 20
740 58754 76346 2.05006 4 20.0008 20 20
745 59099 76602 2.05008 4 20.0008 20 20
750 59381 76648 2.05022 4 20.0008 20 20
755 59821 76887 2.05021 4 20.0008 20 20
760 60261 77011 2.05022 4 20.0008 20 20
765 60684 77190 2.05015 4 20.0008 20 20
770 61017 77367 2.05018 4 20.0008 20 20
775 61395 77461 2.05017 4 20.0008 20 20
780 61994 77733 2.05019 4 20.0008 20 20
785 62230 77821 2.05024 4 20.0008 20 20
790 62775 78006 2.05022 4 20.0008 20 20
795 63046 78169 2.05008 4 20.0008 20 20
800 63412 78288 2.0501 4 20.0008 20 20
805 63922 78478 2.05008 4 20.0008 20 20
810 64306 78638 2.05009 4 20.0008 20 20
815 64742 78814 2.05007 4 20.0008 20 20
820 64985 78956 2.05008 4 20.0008 20 20
825 65412 79057 2.05008 4 20.0008 20 20
830 65874 79288 2.05004 4 20.0008 20 20
835 66432 79445 2.05001 4 20.0008 20 20
840 66941 79676 2.05006 4 20.0008 20 20
845 67015 79714 2.05008 4 20.0008 20 20
850 67574 79876 2.05008 4 20.0008 20 20
855 67900 80030 2.05005 4 20.0008 20 20
860 68544 80226 2.05003 4 20.0008 20 20
865 68741 80379 2.0501 4 20.0008 20 20
870 69010 80398 2.05019 4 20.0008 20 20
875 69658 80625 2.05012 4 20.0008 20 20
880 69824 80694 2.05013 4 20.0008 20 20
885 70516 80926 2.05021 4 20.0008 20 20
890 70709 81020 2.05032 4 20.0008 20 20
895 71256 81134 2.05037 4 20.0008 20 20
900 71635 81327 2.05027 4 20.0008 20 20
905 72055 81439 2.05024 4 20.0008 20 20
910 72545 81631 2.05036 4 20.0008 20 20
915 72775 81700 2.05035 4 20.0008 20 20
920 73374 81923 2.05035 4 20.0008 20 20
925 73519 81980 2.05034 4 20.0008 20 20
930 74256 82227 2.05032 4 20.0008 20 20
935 74478 82301 2.05035 4 20.0008 20 20
940 75226 82544 2.05038 4 20.0008 20 20
945 75338 82572 2.05034 4 20.0008 20 20
950 75944 82744 2.05026 4 20.0008 20 20
955 76097 82793 2.05023 4 20.0008 20 20
960 76656 83015 2.05022 4 20.0008 20 20
965 76940 83054 2.05026 4 20.0008 20 20
970 77654 83274 2.05026 4 20.0008 20 20
975 77932 83444 2.05014 4 20.0008 20 20
980 78582 83573 2.05019 4 20.0008 20 20
985 78933 83747 2.05021 4 20.0008 20 20
990 79360 83893 2.05021 4 20.0008 20 20
995 79649 83929 2.05016 4 20.0008 20 20
1000 79930 83993 2.05022 4 20.0008 20 20
1005 80619 84153 2.05016 4 20.0008 20 20
1010 80897 84304 2.05013 4 20.0008 20 20
1015 81423 84484 2.05019 4 20.0008 20 20
1020 81714 84550 2.05026 4 20.0008 20 20
1025 82584 85151 2.05022 4 20.0008 20 20
1030 82818 85216 2.05025 4 20.0008 20 20
1035 83326 85381 2.05026 4 20.0008 20 20
1040 83657 85463 2.0503 4 20.0008 20 20
1045 84208 85610 2.05033 4 20.0008 20 20
1050 84730 85728 2.05035 4 20.0008 20 20
1055 85097 85884 2.05033 4 20.0008 20 20
1060 85536 85913 2.05043 4 20.0008 20 20
1065 85904 86059 2.0505 4 20.0008 20 20
1070 86349 86193 2.05046 4 20.0008 20 20
1075 87033 86381 2.05046 4 20.0008 20 20
1080 87088 86387 2.05041 4 20.0008 20 20
1085 87789 86539 2.05036 4 20.0008 20 20
1090 88118 86652 2.05039 4 20.0008 20 20
1095 88622 86790 2.0503 4 20.0008 20 20
1100 89044 86933 2.05036 4 20.0008 20 20
1105 89223 86982 2.05035 4 20.0008 20 20
1110 89891 87168 2.0504 4 20.0008 20 20
1115 90293 87273 2.05046 4 20.0008 20 20
1120 90782 87370 2.0505 4 20.0008 20 20
1125 91033 87481 2.05045 4 20.0008 20 20
1130 91837 87638 2.05039 4 20.0008 20 20
1135 92000 87690 2.05035 4 20.0008 20 20
1140 92607 87815 2.05035 4 20.0008 20 20
1145 92979 87910 2.05033 4 20.0008 20 20
1150 93421 88074 2.05041 4 20.0008 20 20
1155 93659 88118 2.05045 4 20.0008 20 20
1160 94122 88236 2.05048 4 20.0008 20 20
1165 94892 88427 2.05051 4 20.0008 20 20
1170 95209 88527 2.05053 4 20.0008 20 20
1175 95640 88627 2.05055 4 20.0008 20 20
1180 96441 88934 2.05048 4 20.0008 20 20
1185 96731 89113 2.05042 4 20.0008 20 20
1190 96846 88966 2.05042 4 20.0008 20 20
1195 97304 88985 2.0505 4 20.0008 20 20
1200 97754 89081 2.05048 4 20.0008 20 20
1205 98407 89234 2.0505 4 20.0008 20 20
1210 98796 89380 2.05051 4 20.0008 20 20
1215 99097 89392 2.05057 4 20.0008 20 20
1220 99870 89633 2.05054 4 20.0008 20 20
1225 99999 89596 2.05051 4 20.0008 20 20
1230 100405 89715 2.05061 4 20.0008 20 20
1235 100986 89787 2.05066 4 20.0008 20 20
1240 101568 89955 2.05068 4 20.0008 20 20
1245 101863 90024 2.0507 4 20.0008 20 20
1250 102257 90171 2.0507 4 20.0008 20 20
1255 103127 90322 2.05068 4 20.0008 20 20
1260 103347 90371 2.05063 4 20.0008 20 20
1265 103539 90433 2.05062 4 20.0008 20 20
1270 104127 90591 2.05066 4 20.0008 20 20
1275 104498 90673 2.05065 4 20.0008 20 20
1280 104902 90730 2.0507 4 20.0008 20 20
1285 105234 90805 2.05071 4 20.0008 20 20
1290 105939 90930 2.05068 4 20.0008 20 20
1295 106364 91028 2.05073 4 20.0008 20 20
1300 106542 91119 2.05064 4 20.0008 20 20
1305 107485 91235 2.05067 4 20.0008 20 20
1310 107466 91288 2.05069 4 20.0008 20 20
1315 107982 91372 2.05069 4 20.0008 20 20
1320 108560 91486 2.05072 4 20.0008 20 20
1325 108814 91560 2.05076 4 20.0008 20 20
1330 109364 91685 2.05075 4 20.0008 20 20
1335 109884 91760 2.05074 4 20.0008 20 20
1340 110453 91895 2.05074 4 20.0008 20 20
1345 110763 91967 2.05067 4 20.0008 20 20
1350 111426 92130 2.0507 4 20.0008 20 20
1355 111676 92188 2.05069 4 20.0008 20 20
1360 111989 92219 2.05066 4 20.0008 20 20
1365 112535 92335 2.05068 4 20.0008 20 20
1370 113093 92463 2.05068 4 20.0008 20 20
1375 113297 92525 2.05064 4 20.0008 20 20
1380 113756 92591 2.05066 4 20.0008 20 20
1385 114290 92709 2.05066 4 20.0008 20 20
1390 114628 92809 2.05066 4 20.0008 20 20
1395 115064 92870 2.0507 4 20.0008 20 20
1400 115828 93000 2.05066 4 20.0008 20 20
1405 116213 93103 2.05067 4 20.0008 20 20
1410 116499 93136 2.05066 4 20.0008 20 20
1415 116968 93240 2.05067 4 20.0008 20 20
1420 117564 93341 2.05069 4 20.0008 20 20
1425 117770 93403 2.05071 4 20.0008 20 20
1430 118399 93534 2.05067 4 20.0008 20 20
1435 118842 93645 2.05064 4 20.0008 20 20
1440 119232 93692 2.05057 4 20.0008 20 20
1445 119489 93780 2.05057 4 20.0008 20 20
1450 120327 93902 2.05054 4 20.0008 20 20
1455 120471 93949 2.05052 4 20.0008 20 20
1460 121117 94061 2.05056 4 20.0008 20 20
1465 121417 94114 2.05054 4 20.0008 20 20
1470 121966 94237 2.05061 4 20.0008 20 20
1475 122569 94303 2.0506 4 20.0008 20 20
1480 123030 94388 2.05063 4 20.0008 20 20
1485 123444 94505 2.05066 4 20.0008 20 20
1490 123837 94573 2.0506 4 20.0008 20 20
1495 124472 94681 2.05061 4 20.0008 20 20
1500 124577 94705 2.05057 4 20.0008 20 20
1505 125240 94851 2.05052 4 20.0008 20 20
1510 125860 94941 2.05051 4 20.0008 20 20
1515 125961 94986 2.05053 4 20.0008 20 20
1520 126511 95085 2.05055 4 20.0008 20 20
1525 127011 95169 2.05059 4 20.0008 20 20
1530 127498 95245 2.05056 4 20.0008 20 20
1535 127803 95309 2.05053 4 20.0008 20 20
5 5327 89880 2.52603 4 20.9999 21 21
10 5712 84192 2.52806 4 20.9999 21 21
15 5449 75967 2.52975 4 20.9999 21 21
20 6088 75626 2.53021 4 20.9999 21 21
25 6670 75964 2.52807 4 20.9999 21 21
30 7249 76438 2.52543 4 20.9999 21 21
35 7846 76763 2.52823 4 20.9999 21 21
40 8340 76993 2.52946 4 20.9999 21 21
45 8838 77317 2.52973 4 20.9999 21 21
50 9346 77638 2.52904 4 20.9999 21 21
55 9870 78081 2.5293 4 20.9999 21 21
60 10314 78395 2.52888 4 20.9999 21 21
65 11015 79149 2.52919 4 20.9999 21 21
70 11393 79449 2.52872 4 20.9999 21 21
75 11835 79665 2.52816 4 20.9999 21 21
80 12304 80064 2.52832 4 20.9999 21 21
85 12789 80426 2.52796 4 20.9999 21 21
90 13251 80910 2.52801 4 20.9999 21 21
95 13676 81270 2.52852 4 20.9999 21 21
100 14070 81490 2.52878 4 20.9999 21 21
105 14507 81697 2.52848 4 20.9999 21 21
110 14990 82141 2.52829 4 20.9999 21 21
115 15373 82298 2.52869 4 20.9999 21 21
120 15841 82684 2.52843 4 20.9999 21 21
125 16238 82938 2.52857 4 20.9999 21 21
130 16753 83459 2.52836 4 20.9999 21 21
135 17102 83698 2.52822 4 20.9999 21 21
140 17486 83973 2.52835 4 20.9999 21 21
145 17992 84390 2.52861 4 20.9999 21 21
150 18346 84718 2.52773 4 20.9999 21 21
155 18823 85019 2.52766 4 20.9999 21 21
160 19200 85253 2.52777 4 20.9999 21 21
165 19615 85497 2.5274 4 20.9999 21 21
170 20039 85774 2.52779 4 20.9999 21 21
175 20520 86177 2.52783 4 20.9999 21 21
180 20988 86634 2.52765 4 20.9999 21 21
185 21356 86882 2.5275 4 20.9999 21 21
190 21809 87192 2.52708 4 20.9999 21 21
195 22211 87462 2.52713 4 20.9999 21 21
200 22637 87780 2.52663 4 20.9999 21 21
205 23053 88036 2.52653 4 20.9999 21 21
210 23511 88332 2.52671 4 20.9999 21 21
215 23891 88608 2.52606 4 20.9999 21 21
220 24342 88873 2.52622 4 20.9999 21 21
225 24803 89280 2.5259 4 20.9999 21 21
230 25296 89603 2.52602 4 20.9999 21 21
235 25636 89833 2.52607 4 20.9999 21 21
240 26022 90010 2.52598 4 20.9999 21 21
245 26424 90242 2.52589 4 20.9999 21 21
250 27001 90707 2.52618 4 20.9999 21 21
255 27379 91078 2.5263 4 20.9999 21 21
260 27911 91540 2.52649 4 20.9999 21 21
265 28336 91913 2.52633 4 20.9999 21 21
270 28728 92258 2.5262 4 20.9999 21 21
275 29115 92393 2.52599 4 20.9999 21 21
280 29509 92626 2.52591 4 20.9999 21 21
285 30005 92966 2.52584 4 20.9999 21 21
290 30421 93322 2.52586 4 20.9999 21 21
295 30860 93577 2.52562 4 20.9999 21 21
300 31286 93904 2.52554 4 20.9999 21 21
305 31807 94378 2.52556 4 20.9999 21 21
310 32051 94438 2.52559 4 20.9999 21 21
315 32611 94722 2.5255 4 20.9999 21 21
320 32962 94949 2.5254 4 20.9999 21 21
325 33526 95283 2.52563 4 20.9999 21 21
330 33859 95476 2.52571 4 20.9999 21 21
335 34445 95947 2.52563 4 20.9999 21 21
340 34718 96040 2.5256 4 20.9999 21 21
345 35174 96244 2.52563 4 20.9999 21 21
350 35721 96632 2.52585 4 20.9999 21 21
355 36118 96954 2.52581 4 20.9999 21 21
360 36548 97113 2.52585 4 20.9999 21 21
365 37094 97641 2.52581 4 20.9999 21 21
370 37439 97764 2.52567 4 20.9999 21 21
375 38011 98025 2.52595 4 20.9999 21 21
380 38216 98160 2.52589 4 20.9999 21 21
385 38895 98511 2.52603 4 20.9999 21 21
390 39305 98825 2.526 4 20.9999 21 21
395 39623 98958 2.52607 4 20.9999 21 21
400 40044 99171 2.52602 4 20.9999 21 21
405 40485 99390 2.526 4 20.9999 21 21
410 40947 99667 2.52597 4 20.9999 21 21
415 41421 99971 2.52594 4 20.9999 21 21
420 41868 100191 2.52594 4 20.9999 21 21
425 42336 100623 2.52579 4 20.9999 21 21
430 42831 100822 2.5258 4 20.9999 21 21
435 43196 101050 2.52577 4 20.9999 21 21
440 43765 101319 2.52587 4 20.9999 21 21
445 44192 101558 2.52574 4 20.9999 21 21
450 44545 101690 2.52587 4 20.9999 21 21
455 45006 101894 2.52576 4 20.9999 21 21
460 45510 102169 2.5259 4 20.9999 21 21
465 45933 102388 2.52586 4 20.9999 21 21
470 46467 102622 2.52586 4 20.9999 21 21
475 46912 102906 2.52591 4 20.9999 21 21
480 47467 103202 2.52594 4 20.9999 21 21
485 47922 103589 2.52609 4 20.9999 21 21
490 48446 103680 2.52618 4 20.9999 21 21
495 48845 104039 2.52614 4 20.9999 21 21
500 49206 104179 2.52608 4 20.9999 21 21
505 49684 104366 2.52611 4 20.9999 21 21
510 50236 104643 2.52624 4 20.9999 21 21
515 50798 105189 2.52622 4 20.9999 21 21
520 51219 105405 2.52617 4 20.9999 21 21
525 51805 105655 2.52624 4 20.9999 21 21
530 52279 105884 2.52615 4 20.9999 21 21
535 52854 106308 2.52641 4 20.9999 21 21
540 53295 106453 2.52649 4 20.9999 21 21
545 53759 106658 2.52651 4 20.9999 21 21
550 54057 106771 2.52641 4 20.9999 21 21
555 54427 106903 2.5265 4 20.9999 21 21
560 55172 107262 2.52647 4 20.9999 21 21
565 55661 107536 2.52636 4 20.9999 21 21
570 56030 107671 2.52636 4 20.9999 21 21
575 56591 107905 2.52643 4 20.9999 21 21
580 57101 108154 2.52642 4 20.9999 21 21
585 57676 108392 2.52638 4 20.9999 21 21
590 58202 108670 2.52631 4 20.9999 21 21
595 58551 108810 2.52637 4 20.9999 21 21
600 58954 109000 2.52641 4 20.9999 21 21
605 59565 109300 2.52639 4 20.9999 21 21
610 60129 109503 2.52639 4 20.9999 21 21
615 60472 109645 2.52631 4 20.9999 21 21
620 61078 109880 2.52624 4 20.9999 21 21
625 61614 110146 2.52609 4 20.9999 21 21
630 62136 110365 2.52621 4 20.9999 21 21
635 62663 110540 2.52618 4 20.9999 21 21
640 62958 110641 2.52609 4 20.9999 21 21
645 63522 110903 2.52609 4 20.9999 21 21
650 64051 111102 2.52599 4 20.9999 21 21
655 64509 111323 2.52605 4 20.9999 21 21
660 65131 111610 2.52606 4 20.9999 21 21
665 65800 111877 2.52606 4 20.9999 21 21
670 66202 112025 2.526 4 20.9999 21 21
675 66735 112270 2.52607 4 20.9999 21 21
680 67061 112314 2.52597 4 20.9999 21 21
685 67653 112591 2.52612 4 20.9999 21 21
690 68215 112813 2.52614 4 20.9999 21 21
695 68777 113049 2.52602 4 20.9999 21 21
700 69344 113166 2.52602 4 20.9999 21 21
705 69997 113512 2.52603 4 20.9999 21 21
710 70475 113615 2.52599 4 20.9999 21 21
715 70975 113809 2.52598 4 20.9999 21 21
720 71416 113943 2.52603 4 20.9999 21 21
725 72074 114156 2.52602 4 20.9999 21 21
730 72575 114354 2.52613 4 20.9999 21 21
735 73056 114484 2.52597 4 20.9999 21 21
740 73642 114693 2.52592 4 20.9999 21 21
745 74399 114973 2.52592 4 20.9999 21 21
750 74985 115135 2.52593 4 20.9999 21 21
755 75455 115362 2.52593 4 20.9999 21 21
760 75813 115424 2.52605 4 20.9999 21 21
765 76411 115664 2.52596 4 20.9999 21 21
770 77073 115883 2.52596 4 20.9999 21 21
775 77591 115997 2.52597 4 20.9999 21 21
780 78344 116212 2.52599 4 20.9999 21 21
785 78830 116401 2.52584 4 20.9999 21 21
790 79686 116697 2.52583 4 20.9999 21 21
795 79915 116795 2.5257 4 20.9999 21 21
800 80506 116963 2.52565 4 20.9999 21 21
805 81340 117177 2.52575 4 20.9999 21 21
810 81805 117426 2.52573 4 20.9999 21 21
815 82233 117521 2.52572 4 20.9999 21 21
820 83248 117821 2.52588 4 20.9999 21 21
825 83867 118020 2.52595 4 20.9999 21 21
830 84140 118096 2.52597 4 20.9999 21 21
835 84789 118217 2.52586 4 20.9999 21 21
840 85249 118366 2.52588 4 20.9999 21 21
845 85891 118620 2.52583 4 20.9999 21 21
850 86398 118691 2.52584 4 20.9999 21 21
855 87361 118947 2.52584 4 20.9999 21 21
860 87883 119094 2.52584 4 20.9999 21 21
865 88227 119197 2.52594 4 20.9999 21 21
870 88811 119349 2.52586 4 20.9999 21 21
875 89540 119549 2.52591 4 20.9999 21 21
880 89900 119636 2.52589 4 20.9999 21 21
885 90736 119849 2.5258 4 20.9999 21 21
890 91417 120053 2.52571 4 20.9999 21 21
895 92182 120165 2.52574 4 20.9999 21 21
900 92557 120301 2.52579 4 20.9999 21 21
905 93097 120442 2.52579 4 20.9999 21 21
910 93843 120574 2.52584 4 20.9999 21 21
915 94629 120735 2.52578 4 20.9999 21 21
920 95175 120874 2.52575 4 20.9999 21 21
925 96066 121126 2.5257 4 20.9999 21 21
930 96434 121238 2.52562 4 20.9999 21 21
935 97010 121318 2.52579 4 20.9999 21 21
940 97494 121482 2.52578 4 20.9999 21 21
945 98411 121684 2.52571 4 20.9999 21 21
950 98954 121791 2.52579 4 20.9999 21 21
955 99831 121957 2.52576 4 20.9999 21 21
960 100391 122046 2.52583 4 20.9999 21 21
965 100952 122217 2.52581 4 20.9999 21 21
970 101515 122352 2.52582 4 20.9999 21 21
975 102486 122517 2.52582 4 20.9999 21 21
980 102929 122670 2.52582 4 20.9999 21 21
985 103479 122756 2.52578 4 20.9999 21 21
990 104531 122947 2.52575 4 20.9999 21 21
995 104842 123008 2.52572 4 20.9999 21 21
1000 105494 123158 2.52566 4 20.9999 21 21
1005 106020 123261 2.52571 4 20.9999 21 21
1010 106893 123432 2.52571 4 20.9999 21 21
1015 107379 123550 2.52571 4 20.9999 21 21
1020 108522 123764 2.52569 4 20.9999 21 21
1025 109623 124313 2.52565 4 20.9999 21 21
1030 110006 124424 2.52554 4 20.9999 21 21
1035 110691 124565 2.5256 4 20.9999 21 21
1040 111413 124654 2.5256 4 20.9999 21 21
1045 111997 124734 2.52563 4 20.9999 21 21
1050 113151 124918 2.5257 4 20.9999 21 21
1055 113588 125036 2.52575 4 20.9999 21 21
1060 114265 125178 2.52576 4 20.9999 21 21
1065 114754 125235 2.52572 4 20.9999 21 21
1070 115554 125339 2.52574 4 20.9999 21 21
1075 116163 125449 2.5257 4 20.9999 21 21
1080 117237 125637 2.52572 4 20.9999 21 21
1085 117738 125739 2.5257 4 20.9999 21 21
1090 118178 125796 2.52565 4 20.9999 21 21
1095 119167 125953 2.52572 4 20.9999 21 21
1100 119368 125985 2.52574 4 20.9999 21 21
1105 120414 126181 2.52571 4 20.9999 21 21
1110 121219 126270 2.52577 4 20.9999 21 21
1115 121921 126402 2.5258 4 20.9999 21 21
1120 122291 126471 2.52579 4 20.9999 21 21
1125 123348 126647 2.52583 4 20.9999 21 21
1130 123755 126698 2.52585 4 20.9999 21 21
1135 124843 126847 2.52581 4 20.9999 21 21
1140 125369 126949 2.5258 4 20.9999 21 21
1145 125735 127038 2.52579 4 20.9999 21 21
1150 126577 127085 2.52581 4 20.9999 21 21
1155 127536 127227 2.52584 4 20.9999 21 21
1160 128314 127666 2.52591 4 20.9999 21 21
1165 129139 127668 2.52587 4 20.9999 21 21
1170 129605 127580 2.52592 4 20.9999 21 21
1175 129828 127641 2.5259 4 20.9999 21 21
1180 130933 127780 2.5259 4 20.9999 21 21
1185 131596 127866 2.52589 4 20.9999 21 21
1190 132551 128001 2.52591 4 20.9999 21 21
1195 133064 128124 2.52591 4 20.9999 21 21
1200 133601 128195 2.52592 4 20.9999 21 21
1205 134563 128307 2.52594 4 20.9999 21 21
1210 134988 128326 2.52582 4 20.9999 21 21
1215 136339 128495 2.52581 4 20.9999 21 21
1220 136612 128625 2.52586 4 20.9999 21 21
1225 137231 128665 2.5258 4 20.9999 21 21
1230 138062 128791 2.52583 4 20.9999 21 21
1235 138579 128846 2.52579 4 20.9999 21 21
1240 139474 128973 2.52577 4 20.9999 21 21
1245 140321 129106 2.52576 4 20.9999 21 21
1250 140768 129186 2.5257 4 20.9999 21 21
1255 141893 129299 2.52575 4 20.9999 21 21
1260 142289 129359 2.52575 4 20.9999 21 21
1265 143135 129451 2.5258 4 20.9999 21 21
1270 144066 129545 2.52579 4 20.9999 21 21
1275 144617 129603 2.52581 4 20.9999 21 21
1280 145334 129811 2.52574 4 20.9999 21 21
1285 145909 129875 2.52575 4 20.9999 21 21
1290 146721 129821 2.52573 4 20.9999 21 21
1295 147481 130039 2.52577 4 20.9999 21 21
1300 148066 130040 2.52569 4 20.9999 21 21
1305 148836 130126 2.52565 4 20.9999 21 21
1310 149296 130251 2.52566 4 20.9999 21 21
1315 150130 130308 2.5256 4 20.9999 21 21
1320 151021 130403 2.5256 4 20.9999 21 21
1325 151967 130527 2.52554 4 20.9999 21 21
1330 152748 130602 2.52556 4 20.9999 21 21
1335 152978 130640 2.52554 4 20.9999 21 21
1340 154051 130799 2.52551 4 20.9999 21 21
1345 154707 130857 2.52552 4 20.9999 21 21
1350 155186 130932 2.52549 4 20.9999 21 21
1355 156048 131020 2.52547 4 20.9999 21 21
1360 156592 131072 2.5254 4 20.9999 21 21
1365 157651 131222 2.52538 4 20.9999 21 21
1370 159473 131207 2.52546 4 20.9999 21 21
1375 159930 131284 2.52546 4 20.9999 21 21
1380 159664 131462 2.52537 4 20.9999 21 21
1385 160288 131570 2.52542 4 20.9999 21 21
1390 161236 131638 2.52542 4 20.9999 21 21
1395 161960 131740 2.52543 4 20.9999 21 21
1400 162626 131807 2.52544 4 20.9999 21 21
1405 162946 131862 2.52541 4 20.9999 21 21
1410 164003 132002 2.52533 4 20.9999 21 21
1415 164677 132035 2.52525 4 20.9999 21 21
1420 165155 132123 2.52526 4 20.9999 21 21
1425 165856 132188 2.52522 4 20.9999 21 21
1430 166610 132296 2.52521 4 20.9999 21 21
1435 167650 132419 2.5252 4 20.9999 21 21
1440 168266 132533 2.52522 4 20.9999 21 21
1445 169000 132545 2.52518 4 20.9999 21 21
1450 169255 132652 2.52514 4 20.9999 21 21
1455 169903 132692 2.52515 4 20.9999 21 21
1460 170884 132790 2.52514 4 20.9999 21 21
1465 171538 132900 2.52506 4 20.9999 21 21
1470 172196 132965 2.52509 4 20.9999 21 21
1475 172637 133043 2.52513 4 20.9999 21 21
1480 173634 133123 2.52513 4 20.9999 21 21
1485 174338 133208 2.52515 4 20.9999 21 21
1490 175049 133297 2.5252 4 20.9999 21 21
1495 175634 133381 2.5252 4 20.9999 21 21
1500 176327 133398 2.5252 4 20.9999 21 21
1505 176966 133458 2.52519 4 20.9999 21 21
1510 177588 133595 2.52516 4 20.9999 21 21
1515 178614 133762 2.52515 4 20.9999 21 21
1520 179069 133768 2.52516 4 20.9999 21 21
1525 180411 133948 2.52511 4 20.9999 21 21
1530 180569 133946 2.52511 4 20.9999 21 21
1535 181005 133972 2.52518 4 20.9999 21 21
1540 181878 134064 2.52517 4 20.9999 21 21
1545 182927 134204 2.52523 4 20.9999 21 21
1550 183484 134242 2.52522 4 20.9999 21 21
1555 183841 134348 2.52524 4 20.9999 21 21
1560 184534 134362 2.5252 4 20.9999 21 21
1565 185247 134473 2.52517 4 20.9999 21 21
1570 185987 134506 2.5252 4 20.9999 21 21
1575 186635 134605 2.52517 4 20.9999 21 21
1580 187267 134686 2.52517 4 20.9999 21 21
1585 187896 134730 2.52525 4 20.9999 21 21
1590 188582 134788 2.52529 4 20.9999 21 21
1595 189556 134875 2.52525 4 20.9999 21 21
1600 190031 134927 2.52529 4 20.9999 21 21
1605 190648 135042 2.52526 4 20.9999 21 21
1610 191654 135112 2.5253 4 20.9999 21 21
1615 192170 135134 2.52528 4 20.9999 21 21
1620 192755 135187 2.52526 4 20.9999 21 21
1625 193386 135294 2.5253 4 20.9999 21 21
1630 194462 135380 2.52528 4 20.9999 21 21
1635 195001 135458 2.52528 4 20.9999 21 21
1640 195382 135496 2.52528 4 20.9999 21 21
1645 195917 135577 2.52527 4 20.9999 21 21
1650 196943 135661 2.52531 4 20.9999 21 21
1655 197631 135734 2.52533 4 20.9999 21 21
1660 197945 135770 2.52533 4 20.9999 21 21
1665 198899 135851 2.52533 4 20.9999 21 21
1670 200293 135892 2.52536 4 20.9999 21 21
1675 200855 135883 2.52539 4 20.9999 21 21
1680 201350 136105 2.52542 4 20.9999 21 21
1685 201962 136094 2.52542 4 20.9999 21 21
1690 202950 136144 2.52536 4 20.9999 21 21
1695 203608 136220 2.5253 4 20.9999 21 21
1700 204189 136301 2.52532 4 20.9999 21 21
1705 204418 136358 2.52538 4 20.9999 21 21
1710 205433 136427 2.52534 4 20.9999 21 21
1715 206248 136518 2.52538 4 20.9999 21 21
1720 206608 136538 2.52534 4 20.9999 21 21
1725 207277 136609 2.52538 4 20.9999 21 21
1730 208202 136687 2.52537 4 20.9999 21 21
1735 208678 136781 2.52537 4 20.9999 21 21
1740 209075 136830 2.5254 4 20.9999 21 21
1745 209939 136898 2.52537 4 20.9999 21 21
1750 210784 137010 2.52537 4 20.9999 21 21
1755 211425 137042 2.5254 4 20.9999 21 21
1760 211737 137140 2.52543 4 20.9999 21 21
1765 212461 137152 2.5254 4 20.9999 21 21
1770 213575 137247 2.52543 4 20.9999 21 21
1775 213967 137346 2.52541 4 20.9999 21 21
1780 214377 137424 2.52538 4 20.9999 21 21
1785 214992 137482 2.52539 4 20.9999 21 21
1790 216115 137609 2.52546 4 20.9999 21 21
1795 216572 137618 2.52544 4 20.9999 21 21
1800 217038 137673 2.5254 4 20.9999 21 21
1805 217679 137744 2.5254 4 20.9999 21 21
1810 218468 137816 2.52546 4 20.9999 21 21
1815 218834 137856 2.52549 4 20.9999 21 21
1820 220908 137896 2.52546 4 20.9999 21 21
1825 220561 138009 2.52547 4 20.9999 21 21
1830 221150 138112 2.52541 4 20.9999 21 21
1835 221447 138141 2.52542 4 20.9999 21 21
1840 222054 138201 2.52541 4 20.9999 21 21
1845 223336 138274 2.52545 4 20.9999 21 21
