530 26823 40608 1.70097 3 11.1196 20 10
535 27381 41115 1.70649 3 11.1296 20 10
540 27210 41132 1.69948 3 11.1296 20 10
545 27152 40964 1.69368 3 11.1296 20 10
550 27467 41019 1.70516 3 11.1596 20 10
555 27686 41125 1.70828 3 11.1696 20 10
560 27891 41111 1.71061 3 11.1696 20 10
565 27966 41212 1.70367 3 11.1696 20 10
570 28125 41258 1.7066 3 11.1997 20 10
575 28392 41304 1.71778 3 11.2097 20 10
580 28484 41366 1.71402 3 11.2297 20 10
585 28734 41529 1.71419 3 11.2297 20 10
590 28796 41518 1.70814 3 11.2297 20 10
595 29107 41621 1.71877 3 11.2397 20 10
600 29395 41690 1.72759 3 11.2597 20 10
605 29451 41709 1.72099 3 11.2597 20 10
610 29695 41789 1.72193 3 11.2597 20 10
615 29881 41852 1.72389 3 11.2597 20 10
620 30189 41970 1.73459 3 11.2798 20 10
625 30350 42036 1.73423 3 11.2898 20 10
630 30463 42118 1.72842 3 11.2898 20 10
635 30690 42233 1.73046 3 11.3098 20 10
640 31042 42287 1.74079 3 11.3098 20 10
645 31362 42332 1.75066 3 11.3198 20 10
650 31451 42404 1.74466 3 11.3198 20 10
655 31595 42520 1.73903 3 11.3198 20 10
660 31858 42550 1.74832 3 11.3298 20 10
665 32275 42679 1.75809 3 11.3298 20 10
670 32475 42758 1.75959 3 11.3799 20 10
675 32648 42863 1.7563 3 11.3799 20 10
680 32816 42887 1.75605 3 11.3899 20 10
685 33159 43021 1.76715 3 11.4399 20 10
690 33364 43124 1.7685 3 11.4399 20 10
695 33609 43166 1.77028 3 11.4399 20 10
700 33708 43235 1.76453 3 11.4399 20 10
705 34112 43372 1.77397 3 11.49 20 10
710 34355 43378 1.78237 3 11.5 20 10
715 34512 43412 1.77697 3 11.5 20 10
720 34781 43638 1.77641 3 11.5 20 10
725 34997 43754 1.77783 3 11.5501 20 10
730 35336 43822 1.78667 3 11.5601 20 10
735 35497 43913 1.78596 3 11.5601 20 10
740 35588 43964 1.78098 3 11.5601 20 10
745 35803 43984 1.78238 3 11.5601 20 10
750 36135 44007 1.78912 3 11.5701 20 10
755 36465 44087 1.79685 3 11.5901 20 10
760 36565 44204 1.78995 3 11.5901 20 10
765 36656 44212 1.7843 3 11.5901 20 10
770 36853 44314 1.78776 3 11.6001 20 10
775 37160 44367 1.794 3 11.6201 20 10
780 37349 44448 1.79711 3 11.6301 20 10
785 37441 44491 1.79156 3 11.6301 20 10
790 37481 44529 1.78666 3 11.6301 20 10
795 37746 44583 1.79427 3 11.6502 20 10
800 38009 44731 1.79556 3 11.6602 20 10
805 38206 44783 1.79705 3 11.6602 20 10
810 38263 44830 1.79186 3 11.6602 20 10
815 38436 44927 1.79328 3 11.6802 20 10
820 38728 44980 1.80043 3 11.6902 20 10
825 38826 45096 1.7972 3 11.7202 20 10
830 39016 45086 1.79667 3 11.7202 20 10
835 39130 45272 1.79379 3 11.7202 20 10
840 39381 45223 1.80088 3 11.7302 20 10
845 39709 45358 1.80663 3 11.7602 20 10
850 39811 45467 1.80146 3 11.7602 20 10
855 40029 45531 1.80124 3 11.7602 20 10
860 40227 45553 1.80238 3 11.7602 20 10
865 40520 45657 1.80971 3 11.7902 20 10
870 40675 45650 1.8091 3 11.8002 20 10
875 40805 45814 1.80466 3 11.8002 20 10
880 40960 45830 1.80549 3 11.8302 20 10
885 41302 45895 1.81064 3 11.8302 20 10
890 41639 46063 1.81778 3 11.8402 20 10
895 41695 46024 1.81275 3 11.8402 20 10
900 41847 46169 1.80868 3 11.8402 20 10
905 42189 46261 1.81506 3 11.8502 20 10
910 42550 46413 1.82192 3 11.8502 20 10
915 42737 46373 1.82256 3 11.8702 20 10
920 42934 46502 1.81955 3 11.8702 20 10
925 43054 46562 1.81902 3 11.8802 20 10
930 43394 46576 1.82701 3 11.9002 20 10
935 43605 46685 1.82775 3 11.9002 20 10
940 44125 46980 1.8289 3 11.9002 20 10
945 44029 46980 1.8242 3 11.9002 20 10
950 44291 46946 1.83061 3 11.9202 20 10
955 44596 46987 1.83659 3 11.9302 20 10
960 44728 47091 1.83234 3 11.9302 20 10
965 44999 47122 1.83336 3 11.9302 20 10
970 45247 47193 1.8341 3 11.9502 20 10
975 45560 47308 1.84023 3 11.9602 20 10
980 45737 47352 1.83949 3 11.9602 20 10
985 45910 47478 1.83533 3 11.9602 20 10
990 46074 47534 1.83576 3 11.9602 20 10
995 46423 47570 1.84096 3 11.9702 20 10
1000 46728 47628 1.84652 3 12.0102 20 10
1005 46808 47694 1.84125 3 12.0102 20 10
1010 46941 47745 1.83669 3 12.0102 20 10
1015 47263 47911 1.84264 3 12.0202 20 10
1020 47616 47946 1.84698 3 12.0603 20 10
1025 48036 48605 1.84931 3 12.0703 20 11
1030 48137 48701 1.84494 3 12.0703 20 11
1035 48088 48674 1.84102 3 12.0703 20 11
1040 48701 48839 1.84649 3 12.1003 20 11
1045 49111 49005 1.8469 3 12.1003 20 11
1050 49319 49046 1.84791 3 12.1003 20 11
1055 49369 49075 1.84361 3 12.1003 20 11
1060 49758 49125 1.84481 3 12.1303 20 11
1065 50282 49183 1.85008 3 12.1303 20 11
1070 50581 49206 1.84745 3 12.1403 20 11
1075 50798 49304 1.84663 3 12.1403 20 11
1080 50854 49420 1.84375 3 12.1403 20 11
1085 51482 49621 1.84914 3 12.1403 20 11
1090 51760 49620 1.85012 3 12.1503 20 11
1095 51861 49608 1.84594 3 12.1503 20 11
1100 52107 49645 1.84572 3 12.1503 20 11
1105 52301 49789 1.84609 3 12.1503 20 11
1110 52835 49809 1.85154 3 12.1604 20 11
1115 53231 49872 1.85084 3 12.1604 20 11
1120 53340 49965 1.84729 3 12.1604 20 11
1125 53792 50013 1.84798 3 12.1704 20 11
1130 54099 50086 1.85186 3 12.1704 20 11
1135 54655 50181 1.85712 3 12.1704 20 11
1140 54724 50265 1.85302 3 12.1704 20 11
1145 54847 50393 1.84828 3 12.1704 20 11
1150 55333 50452 1.85302 3 12.1704 20 11
1155 55733 50533 1.85859 3 12.1704 20 11
1160 56206 50625 1.85886 3 12.1904 20 11
1165 56298 50643 1.85652 3 12.1904 20 11
1170 56738 50716 1.85575 3 12.1904 20 11
1175 57333 50883 1.86186 3 12.2104 20 11
1180 57516 50884 1.86225 3 12.2104 20 11
1185 57825 51026 1.86326 3 12.2104 20 11
1190 57905 51053 1.85927 3 12.2104 20 11
1195 58449 51168 1.86436 3 12.2304 20 11
1200 59017 51244 1.86908 3 12.2304 20 11
1205 59162 51372 1.86513 3 12.2304 20 11
1210 59356 51437 1.86594 3 12.2304 20 11
1215 59867 51456 1.86626 3 12.2504 20 11
1220 60427 51655 1.87235 3 12.2504 20 11
1225 60566 51569 1.87174 3 12.2504 20 11
1230 60712 51677 1.86822 3 12.2504 20 11
1235 60969 51743 1.86849 3 12.2504 20 11
1240 61472 51890 1.87212 3 12.2504 20 11
1245 62040 51943 1.8766 3 12.2604 20 11
1250 62110 51957 1.87234 3 12.2604 20 11
1255 62273 52078 1.8686 3 12.2604 20 11
1260 62807 52083 1.87341 3 12.2604 20 11
1265 63345 52120 1.87678 3 12.2704 20 11
1270 63610 52320 1.87731 3 12.2704 20 11
1275 63655 52291 1.87361 3 12.2704 20 11
1280 63768 52416 1.87027 3 12.2704 20 11
1285 64238 52442 1.87481 3 12.2804 20 11
1290 64700 52565 1.87509 3 12.2804 20 11
1295 64837 52593 1.87576 3 12.2804 20 11
1300 64968 52702 1.87218 3 12.2804 20 11
1305 65379 52847 1.87277 3 12.2905 20 11
1310 65872 52873 1.87708 3 12.2905 20 11
1315 66178 52873 1.87473 3 12.3405 20 11
1320 66443 53010 1.87416 3 12.3405 20 11
1325 66478 53083 1.87186 3 12.3405 20 11
1330 67026 53220 1.87597 3 12.3405 20 11
1335 67362 53256 1.87648 3 12.3905 20 11
1340 67475 53281 1.87307 3 12.3905 20 11
1345 67892 53270 1.87387 3 12.3905 20 11
1350 68138 53461 1.87414 3 12.3905 20 11
1355 68774 53727 1.87843 3 12.4405 20 11
1360 69005 53789 1.87783 3 12.4405 20 11
1365 69082 53658 1.87446 3 12.4405 20 11
1370 69614 53841 1.87512 3 12.4905 20 11
1375 69891 53780 1.87802 3 12.4905 20 11
1380 70447 53927 1.88241 3 12.4905 20 11
1385 70530 53940 1.87919 3 12.4905 20 11
1390 70623 54034 1.875 3 12.4905 20 11
1395 71164 54112 1.879 3 12.4905 20 11
1400 71519 54239 1.88231 3 12.4905 20 11
1405 71922 54336 1.88248 3 12.5005 20 11
1410 72035 54298 1.88026 3 12.5005 20 11
1415 72529 54450 1.87985 3 12.5005 20 11
1420 73031 54525 1.88496 3 12.5104 20 11
1425 73365 54709 1.88507 3 12.5104 20 11
1430 73541 54737 1.88566 3 12.5104 20 11
1435 73672 54826 1.88234 3 12.5104 20 11
1440 74229 54927 1.88646 3 12.5204 20 11
1445 74765 54979 1.89042 3 12.5204 20 11
1450 74941 55220 1.88723 3 12.5204 20 11
1455 75143 55179 1.88771 3 12.5204 20 11
1460 75614 55235 1.88786 3 12.5304 20 11
1465 76135 55312 1.89277 3 12.5304 20 11
1470 76309 55380 1.89203 3 12.5304 20 11
1475 76513 55492 1.8901 3 12.5304 20 11
1480 76748 55568 1.89052 3 12.5304 20 11
1485 77724 55976 1.89352 3 12.5304 20 11
1490 77926 55936 1.89701 3 12.5504 20 11
1495 77985 56082 1.89308 3 12.5504 20 11
1500 77975 55866 1.89001 3 12.5504 20 11
1505 78646 55994 1.89407 3 12.5504 20 11
1510 79101 56003 1.89661 3 12.5703 20 11
1515 79414 56126 1.89723 3 12.5703 20 11
1520 79483 56128 1.89413 3 12.5703 20 11
1525 79655 56209 1.89345 3 12.5703 20 11
1530 80263 56352 1.89736 3 12.5903 20 11
1535 80737 56513 1.89737 3 12.5903 20 11
5 2720 58604 0.499996 1 4.18995 10 3
10 2911 54452 0.909106 2 5.16991 11 4
15 3103 53274 1.24741 2 5.91009 20 4
20 3105 49520 1.24197 2 6.31023 20 5
25 3203 49027 1.19839 2 6.59022 20 5
30 3344 49670 1.16631 2 6.96015 21 5
35 3630 49844 1.22114 2 7.24006 21 6
40 3869 49921 1.31318 2 7.51996 21 6
45 4107 50098 1.3905 2 7.66993 21 6
50 4322 50214 1.44466 2 7.75995 21 6
55 4568 50293 1.4964 2 7.91994 21 6
60 4801 50437 1.53449 2 8.10986 21 6
65 5241 50827 1.57512 2 8.2598 21 7
70 5550 51014 1.60211 2 8.31977 21 7
75 5870 51102 1.63112 2 8.35971 21 7
80 6239 51224 1.65031 2 8.44958 21 7
85 6615 51356 1.67217 2 8.57951 21 7
90 6892 51435 1.68876 2 8.61948 21 7
95 7204 51535 1.70633 2 8.65941 21 7
100 7571 51708 1.72191 2 8.75936 21 7
105 7938 51787 1.73415 2 8.85926 21 7
110 8249 51906 1.74688 2 8.93921 21 7
115 8518 51998 1.75566 2 8.96917 21 7
120 8880 52209 1.76709 2 9.0491 21 7
125 9218 52356 1.77483 2 9.14904 21 7
130 9683 52572 1.79597 3 9.21902 21 8
135 10079 52764 1.83022 3 9.24905 21 8
140 10504 52941 1.87349 3 9.28908 21 8
145 10996 53078 1.91978 3 9.3191 21 8
150 11465 53180 1.96566 3 9.34912 21 8
155 11785 53280 1.98237 3 9.37915 21 8
160 12193 53343 2.0171 3 9.40917 21 8
165 12693 53522 2.05376 3 9.45921 21 8
170 13181 53707 2.09073 3 9.51927 21 8
175 13510 53681 2.10879 3 9.53928 21 8
180 13838 53800 2.11887 3 9.54929 21 8
185 14339 53958 2.15126 3 9.61935 21 8
190 14818 54021 2.17971 3 9.66939 21 8
195 15203 54152 2.19662 3 9.71943 21 8
200 15590 54285 2.21007 3 9.72943 21 8
205 16027 54446 2.23051 3 9.75943 21 8
210 16511 54553 2.25389 3 9.84947 21 8
215 16948 54671 2.27247 3 9.87947 21 8
220 17268 54763 2.27684 3 9.88947 21 8
225 17715 54983 2.29499 3 9.92947 21 8
230 18184 55106 2.31553 3 9.95947 21 8
235 18637 55188 2.3313 3 9.98945 21 8
240 19021 55433 2.33952 3 10.0295 21 8
245 19350 55472 2.34856 3 10.0594 21 8
250 19813 55582 2.36636 3 10.0994 21 8
255 20304 55714 2.38489 3 10.1495 21 8
260 20666 56193 2.37302 3 10.1695 21 9
265 20696 56273 2.34148 3 10.1995 21 9
270 20690 56260 2.30255 3 10.2095 21 9
275 20846 56458 2.28222 3 10.2195 21 9
280 20944 56560 2.25963 3 10.2495 21 9
285 21097 56586 2.24544 3 10.2495 21 9
290 21093 56752 2.21154 3 10.2595 21 9
295 21102 56800 2.17716 3 10.3096 21 9
300 21217 56932 2.15764 3 10.3195 21 9
305 21430 57108 2.1499 3 10.3195 21 9
310 21631 57153 2.14378 3 10.3395 21 9
315 21650 57263 2.11279 3 10.3595 21 9
320 21649 57396 2.08403 3 10.3795 21 9
325 21840 57443 2.07445 3 10.3795 21 9
330 22065 57543 2.07004 3 10.3895 21 9
335 22232 57787 2.05707 3 10.4095 21 9
340 22228 57885 2.02939 3 10.4595 21 9
345 22279 57935 2.01093 3 10.4695 21 9
350 22478 58114 2.00305 3 10.5195 21 9
355 22670 58409 1.99315 3 10.5295 21 9
360 22807 58469 1.98231 3 10.5395 21 9
365 22869 58491 1.96535 3 10.5895 21 9
370 22935 58670 1.94779 3 10.5995 21 9
375 23009 58627 1.93522 3 10.6496 21 9
380 23174 58681 1.92559 3 10.6696 21 9
385 23423 59147 1.91726 3 10.6795 21 9
390 23549 59210 1.91142 3 10.6795 21 9
395 23672 59213 1.90012 3 10.6995 21 9
400 23690 59257 1.8784 3 10.7195 21 9
405 23836 59321 1.87059 3 10.7395 21 9
410 24045 59393 1.86877 3 10.7395 21 9
415 24266 59562 1.8676 3 10.7495 21 9
420 24283 59675 1.8483 3 10.7995 21 9
425 24333 59811 1.82855 3 10.8095 21 9
430 24553 59950 1.82785 3 10.8095 21 9
435 24755 60048 1.82637 3 10.8395 21 9
440 24908 60178 1.81715 3 10.8495 21 9
445 24914 60330 1.79864 3 10.8595 21 9
450 25054 60467 1.79028 3 10.8896 21 9
455 25219 60507 1.78663 3 10.8996 21 9
460 25341 60693 1.77807 3 10.9296 21 9
465 25495 60797 1.77163 3 10.9496 21 9
470 25618 60832 1.76327 3 10.9596 21 9
475 25680 60903 1.7522 3 10.9796 21 9
480 25764 60985 1.74234 3 10.9896 21 9
485 25962 61164 1.73644 3 10.9996 21 9
490 26130 61266 1.7317 3 11.0196 21 9
495 26291 61317 1.72896 3 11.0196 21 9
500 26342 61392 1.7185 3 11.0296 21 9
505 26352 61420 1.70395 3 11.0896 21 9
510 26547 61599 1.69884 3 11.0996 21 9
515 26816 62125 1.69261 3 11.1096 21 10
520 27031 62183 1.70037 3 11.1396 21 10
525 27267 62408 1.70566 3 11.1396 21 10
530 27364 62516 1.70067 3 11.1697 21 10
535 27540 62524 1.70382 3 11.1797 21 10
540 27863 62688 1.71324 3 11.1797 21 10
545 28055 62692 1.71668 3 11.2097 21 10
550 28140 62744 1.71169 3 11.2197 21 10
555 28342 62849 1.71706 3 11.2197 21 10
560 28592 62948 1.72373 3 11.2297 21 10
565 28812 63121 1.72401 3 11.2297 21 10
570 29067 63172 1.72845 3 11.2297 21 10
575 29255 63320 1.73332 3 11.2598 21 10
580 29406 63424 1.73345 3 11.2598 21 10
585 29592 63503 1.73125 3 11.2598 21 10
590 29902 63687 1.73589 3 11.2798 21 10
595 30083 63740 1.73986 3 11.2798 21 10
600 30272 63792 1.74011 3 11.2798 21 10
605 30430 63954 1.73974 3 11.2998 21 10
610 30675 64064 1.74261 3 11.2998 21 10
615 30896 64115 1.74648 3 11.3198 21 10
620 31133 64281 1.74864 3 11.3298 21 10
625 31368 64272 1.7543 3 11.3298 21 10
630 31573 64408 1.75645 3 11.3398 21 10
635 31670 64482 1.75222 3 11.3398 21 10
640 31976 64676 1.75676 3 11.3398 21 10
645 32252 64796 1.76403 3 11.3498 21 10
650 32452 64825 1.76432 3 11.3498 21 10
655 32566 64867 1.76 3 11.3498 21 10
660 32740 64985 1.76345 3 11.4099 21 10
665 33157 65136 1.77118 3 11.4099 21 10
670 33295 65174 1.77068 3 11.4099 21 10
675 33572 65198 1.77487 3 11.46 21 10
680 33805 65365 1.77836 3 11.46 21 10
685 34030 65617 1.77999 3 11.51 21 10
690 34212 65721 1.77754 3 11.51 21 10
695 34384 65773 1.77929 3 11.51 21 10
700 34657 65814 1.78244 3 11.5601 21 10
705 34896 65851 1.78455 3 11.5701 21 10
710 35026 65868 1.78381 3 11.5701 21 10
715 35256 66090 1.78376 3 11.5801 21 10
720 35495 66137 1.78662 3 11.5801 21 10
725 35755 66164 1.79015 3 11.5801 21 10
730 36035 66230 1.79499 3 11.5901 21 10
735 36252 66460 1.79464 3 11.5901 21 10
740 36354 66534 1.791 3 11.6001 21 10
745 36633 66645 1.79403 3 11.6201 21 10
750 36962 66754 1.80072 3 11.6201 21 10
755 37134 66930 1.79827 3 11.6201 21 10
760 37304 67170 1.79479 3 11.6402 21 10
765 37375 67039 1.79746 3 11.6402 21 10
770 37676 67264 1.79919 3 11.6602 21 10
775 37783 67253 1.79873 3 11.6602 21 10
780 38015 67286 1.80008 3 11.6602 21 10
785 38215 67384 1.80266 3 11.6902 21 10
790 38253 67408 1.79933 3 11.6902 21 10
795 38427 67446 1.79717 3 11.6902 21 10
800 38710 67619 1.79876 3 11.7002 21 10
805 38946 67821 1.80139 3 11.7002 21 10
810 39041 67771 1.79819 3 11.7002 21 10
815 39220 67955 1.79756 3 11.7102 21 10
820 39446 68051 1.80169 3 11.7102 21 10
825 39782 68227 1.80466 3 11.7202 21 10
830 39927 68147 1.80715 3 11.7502 21 10
835 40116 68157 1.80728 3 11.7502 21 10
840 40215 68224 1.80678 3 11.7803 21 10
845 40484 68357 1.80797 3 11.7803 21 10
850 40731 68503 1.81031 3 11.7803 21 10
855 40957 68582 1.81153 3 11.8103 21 10
860 41111 68594 1.80952 3 11.8103 21 10
865 41344 68716 1.81093 3 11.8103 21 10
870 41561 68823 1.81325 3 11.8503 21 10
875 41786 68908 1.81457 3 11.8503 21 10
880 42007 69093 1.81384 3 11.8503 21 10
885 42331 69163 1.81933 3 11.8603 21 10
890 42495 69230 1.82171 3 11.8603 21 10
895 42636 69275 1.81846 3 11.8702 21 10
900 42825 69351 1.81835 3 11.8702 21 10
905 43121 69353 1.82327 3 11.8702 21 10
910 43453 69557 1.82586 3 11.8802 21 10
915 43518 69639 1.82231 3 11.9002 21 10
920 43713 69710 1.82356 3 11.9002 21 10
925 44048 69815 1.82717 3 11.9202 21 10
930 44325 70107 1.82958 3 11.9202 21 10
935 44606 70161 1.83165 3 11.9202 21 10
940 44757 70272 1.83274 3 11.9402 21 10
945 44917 70311 1.83202 3 11.9402 21 10
950 45070 70339 1.83169 3 11.9602 21 10
955 45327 70315 1.83365 3 11.9702 21 10
960 45653 70546 1.83633 3 11.9702 21 10
965 45800 70535 1.83434 3 11.9702 21 10
970 45967 70660 1.83409 3 11.9802 21 10
975 46145 70743 1.83596 3 11.9802 21 10
980 46409 70751 1.83794 3 11.9902 21 10
985 46685 70876 1.83769 3 11.9902 21 10
990 46927 71068 1.8407 3 11.9902 21 10
995 47159 71146 1.84327 3 12.0403 21 10
1000 47286 71242 1.83996 3 12.0403 21 10
1005 47592 71383 1.83981 3 12.0403 21 10
1010 47768 71433 1.84412 3 12.0803 21 10
1015 47993 71390 1.84499 3 12.0803 21 10
1020 48084 71480 1.84172 3 12.0803 21 10
1025 48580 72217 1.84407 3 12.1303 21 11
1030 48713 72286 1.84718 3 12.1303 21 11
1035 49115 72338 1.84819 3 12.1604 21 11
1040 49640 72435 1.84987 3 12.1604 21 11
1045 49844 72566 1.8518 3 12.1604 21 11
1050 50211 72713 1.85124 3 12.1604 21 11
1055 50362 72798 1.85089 3 12.1604 21 11
1060 50629 72895 1.85303 3 12.1604 21 11
1065 51055 72871 1.85467 3 12.1604 21 11
1070 51472 72962 1.85439 3 12.1704 21 11
1075 51543 72938 1.85353 3 12.1704 21 11
1080 52027 73085 1.85426 3 12.1804 21 11
1085 52296 73137 1.85607 3 12.1804 21 11
1090 52474 73172 1.85702 3 12.1804 21 11
1095 53052 73330 1.85979 3 12.1904 21 11
1100 53206 73539 1.86061 3 12.1904 21 11
1105 53585 73625 1.85742 3 12.2004 21 11
1110 54074 73760 1.85824 3 12.2004 21 11
1115 54255 73734 1.86212 3 12.2004 21 11
1120 54519 73815 1.86213 3 12.2004 21 11
1125 54816 73840 1.85908 3 12.2004 21 11
1130 55061 73968 1.86091 3 12.2004 21 11
1135 55540 74085 1.86361 3 12.2004 21 11
1140 55737 74097 1.8629 3 12.2004 21 11
1145 55979 74203 1.86484 3 12.2004 21 11
1150 56645 74299 1.86616 3 12.2204 21 11
1155 56911 74426 1.86724 3 12.2204 21 11
1160 57103 74591 1.86534 3 12.2204 21 11
1165 57548 74707 1.86733 3 12.2404 21 11
1170 57752 74624 1.86873 3 12.2404 21 11
1175 57974 74673 1.86934 3 12.2404 21 11
1180 58367 74752 1.86854 3 12.2605 21 11
1185 58571 74844 1.86956 3 12.2605 21 11
1190 59031 74846 1.87089 3 12.2804 21 11
1195 59564 74988 1.8727 3 12.2804 21 11
1200 59800 75052 1.87519 3 12.2804 21 11
1205 60261 75209 1.8747 3 12.2804 21 11
1210 60408 75423 1.87201 3 12.2804 21 11
1215 60572 75398 1.87366 3 12.2804 21 11
1220 61095 75461 1.87741 3 12.2804 21 11
1225 61259 75420 1.87571 3 12.2804 21 11
1230 61445 75600 1.87324 3 12.2804 21 11
1235 62087 75611 1.8745 3 12.2905 21 11
1240 62444 75720 1.87817 3 12.2905 21 11
1245 62622 75846 1.87754 3 12.2905 21 11
1250 63136 75967 1.87836 3 12.3005 21 11
1255 63363 76127 1.87964 3 12.3005 21 11
1260 63801 76280 1.88031 3 12.3105 21 11
1265 63925 76197 1.87863 3 12.3105 21 11
1270 64093 76240 1.87914 3 12.3105 21 11
1275 64657 76371 1.88048 3 12.3205 21 11
1280 64955 76427 1.87827 3 12.3205 21 11
1285 65136 76533 1.87757 3 12.3205 21 11
1290 65535 76792 1.87709 3 12.3205 21 11
1295 65765 76783 1.87844 3 12.3205 21 11
1300 66043 76926 1.87986 3 12.3205 21 11
1305 66434 77120 1.87945 3 12.3205 21 11
1310 66453 76982 1.87886 3 12.3205 21 11
1315 66817 77055 1.87653 3 12.3205 21 11
1320 67315 77117 1.87794 3 12.3705 21 11
1325 67486 77204 1.87853 3 12.3705 21 11
1330 67668 77268 1.87676 3 12.3705 21 11
1335 68128 77457 1.87733 3 12.4205 21 11
1340 68311 77513 1.87858 3 12.4205 21 11
1345 68836 77646 1.87939 3 12.4705 21 11
1350 68949 77784 1.87868 3 12.4705 21 11
1355 69256 77774 1.88201 3 12.4705 21 11
1360 69909 77765 1.88325 3 12.5205 21 11
1365 70027 77882 1.88102 3 12.5205 21 11
1370 70201 77973 1.87954 3 12.5205 21 11
1375 70798 78111 1.88262 3 12.5205 21 11
1380 71035 78226 1.8841 3 12.5205 21 11
1385 71180 78400 1.88176 3 12.5205 21 11
1390 71617 78591 1.88126 3 12.5205 21 11
1395 71802 78468 1.88346 3 12.5205 21 11
1400 72248 78512 1.88492 3 12.5205 21 11
1405 72732 78545 1.88601 3 12.5305 21 11
1410 73007 78664 1.8865 3 12.5305 21 11
1415 73359 78760 1.88606 3 12.5405 21 11
1420 73627 79012 1.88658 3 12.5405 21 11
1425 73828 79013 1.88759 3 12.5405 21 11
1430 74452 79207 1.88907 3 12.5505 21 11
1435 74465 79339 1.88752 3 12.5505 21 11
1440 74697 79257 1.88823 3 12.5505 21 11
1445 75372 79313 1.88933 3 12.5605 21 11
1450 75632 79404 1.89076 3 12.5605 21 11
1455 75797 79408 1.89011 3 12.5605 21 11
1460 76390 79584 1.89206 3 12.5605 21 11
1465 76578 79677 1.89348 3 12.5605 21 11
1470 76992 79836 1.89101 3 12.5605 21 11
1475 77172 79955 1.89082 3 12.5605 21 11
1480 77408 79903 1.89386 3 12.5605 21 11
1485 77934 79977 1.89427 3 12.5605 21 11
1490 78234 80114 1.89174 3 12.5804 21 11
1495 78427 80081 1.89213 3 12.5804 21 11
1500 79000 80294 1.89415 3 12.6004 21 11
1505 79174 80367 1.89476 3 12.6004 21 11
1510 79581 80531 1.89562 3 12.6004 21 11
1515 79894 80582 1.89625 3 12.6203 21 11
1520 80052 80549 1.8956 3 12.6203 21 11
1525 80436 80554 1.89517 3 12.6403 21 11
1530 80929 80636 1.89632 3 12.6403 21 11
1535 81197 80745 1.89737 3 12.6403 21 11
1540 81428 81017 1.8971 3 12.6403 21 11
1545 81735 81083 1.89648 3 12.6403 21 11
1550 82058 81307 1.89764 3 12.6403 21 11
1555 82395 81250 1.89874 3 12.6403 21 11
1560 82837 81295 1.89906 3 12.6503 21 11
1565 83161 81399 1.90099 3 12.6503 21 11
1570 83693 81471 1.90235 3 12.6603 21 11
1575 83858 81546 1.9001 3 12.6603 21 11
1580 84124 81673 1.90043 3 12.6603 21 11
1585 84666 81781 1.90298 3 12.6703 21 11
1590 84883 82071 1.90274 3 12.6703 21 11
1595 84892 82048 1.90039 3 12.6703 21 11
1600 85601 82019 1.90169 3 12.6803 21 11
1605 85823 82106 1.90363 3 12.6803 21 11
1610 86050 82113 1.90305 3 12.6803 21 11
1615 86514 82167 1.90426 3 12.6803 21 11
1620 86788 82381 1.90504 3 12.6803 21 11
1625 87268 82671 1.90472 3 12.6803 21 11
1630 87257 82544 1.90311 3 12.6803 21 11
1635 87566 82546 1.90461 3 12.6803 21 11
1640 88066 82571 1.90563 3 12.6803 21 11
1645 88414 82622 1.90509 3 12.7102 21 11
1650 88619 82770 1.90459 3 12.7102 21 11
1655 89059 82938 1.90485 3 12.7402 21 11
1660 89398 83111 1.90587 3 12.7402 21 11
1665 89537 83120 1.907 3 12.7402 21 11
1670 89961 83078 1.90874 3 12.7702 21 11
1675 90275 83197 1.90927 3 12.7702 21 11
1680 90501 83206 1.90695 3 12.8002 21 11
1685 91086 83295 1.90815 3 12.8002 21 11
1690 91368 83528 1.9106 3 12.8002 21 11
1695 91701 83665 1.91024 3 12.8002 21 11
1700 91993 83716 1.90839 3 12.8002 21 11
1705 92142 83691 1.90928 3 12.8002 21 11
1710 92650 83697 1.91187 3 12.8002 21 11
1715 92874 83794 1.91103 3 12.8002 21 11
1720 93191 83963 1.91153 3 12.8002 21 11
1725 93910 84248 1.91248 3 12.8102 21 11
1730 94156 84370 1.91271 3 12.8102 21 11
1735 94167 84249 1.91145 3 12.8102 21 11
1740 94580 84296 1.91179 3 12.8202 21 11
1745 94941 84386 1.9127 3 12.8202 21 11
1750 95110 84456 1.9129 3 12.8202 21 11
1755 95538 84579 1.91241 3 12.8302 21 11
1760 95774 84816 1.91232 3 12.8302 21 11
1765 96286 84983 1.91295 3 12.8402 21 11
1770 96741 84973 1.91409 3 12.8402 21 11
1775 96996 84936 1.91555 3 12.8402 21 11
1780 97388 85089 1.91519 3 12.8402 21 11
1785 97459 85124 1.91319 3 12.8402 21 11
1790 97793 85281 1.91413 3 12.8402 21 11
1795 98222 85447 1.9145 3 12.8402 21 11
1800 98370 85672 1.91316 3 12.8402 21 11
1805 98396 85518 1.91158 3 12.8402 21 11
1810 99026 85562 1.9122 3 12.8602 21 11
1815 99221 85558 1.91257 3 12.8602 21 11
1820 99440 85729 1.91195 3 12.8602 21 11
1825 99939 85928 1.9124 3 12.8801 21 11
1830 100252 86141 1.91325 3 12.8801 21 11
1835 100366 86093 1.91148 3 12.9001 21 11
1840 100515 86129 1.91044 3 12.9001 21 11
1845 100932 86260 1.91257 3 12.9001 21 11
1850 101448 86331 1.91339 3 12.9201 21 11
