230 38 173 
235 39 173 
240 39 173 
245 40 174 
250 41 174 
255 41 173 
260 43 174 
265 43 174 
270 44 175 
275 44 174 
280 45 174 
285 46 174 
290 46 174 
295 47 175 
300 48 174 
305 49 175 
310 49 175 
315 50 175 
320 50 175 
325 51 175 
330 52 176 
335 52 176 
340 53 176 
345 54 176 
350 54 176 
355 55 177 
360 56 176 
365 56 176 
370 57 177 
375 58 177 
380 59 177 
385 59 177 
390 60 177 
395 61 177 
400 61 177 
405 62 177 
410 63 177 
415 63 178 
420 64 177 
425 65 178 
430 65 178 
435 66 177 
440 66 178 
445 67 178 
450 68 178 
455 69 179 
460 69 179 
465 70 179 
470 71 179 
475 71 179 
480 72 179 
485 73 180 
490 73 179 
495 74 179 
500 75 179 
505 76 180 
510 76 180 
515 77 181 
520 78 180 
525 79 181 
530 79 180 
535 80 181 
540 80 181 
545 81 181 
550 82 181 
555 83 181 
560 83 182 
565 84 181 
570 84 181 
575 85 182 
580 86 182 
585 87 182 
590 87 182 
595 88 182 
600 88 182 
605 89 182 
610 90 182 
615 90 183 
620 91 183 
625 92 182 
630 92 183 
635 93 182 
640 94 183 
645 95 183 
650 95 183 
655 96 183 
660 97 183 
665 97 184 
670 98 184 
675 99 184 
680 99 183 
685 100 184 
690 101 185 
695 101 184 
700 102 184 
705 103 185 
710 103 185 
715 104 185 
720 105 184 
725 105 185 
730 106 185 
735 107 185 
740 107 185 
745 108 185 
750 109 185 
755 109 185 
760 110 186 
765 111 185 
770 111 186 
775 112 186 
780 113 185 
785 114 186 
790 114 186 
795 115 186 
800 115 186 
805 116 186 
810 117 187 
815 117 187 
820 118 187 
825 119 187 
830 119 186 
835 120 187 
840 121 187 
845 121 187 
850 122 187 
855 123 188 
860 123 188 
865 124 188 
870 125 188 
875 125 187 
880 126 187 
885 127 188 
890 127 188 
895 128 188 
900 129 188 
905 130 188 
910 130 188 
915 131 188 
920 132 189 
925 132 189 
930 133 189 
935 133 189 
940 134 189 
945 135 189 
950 136 190 
955 136 189 
960 137 190 
965 138 189 
970 139 190 
975 139 190 
980 140 190 
985 140 190 
990 141 190 
995 142 190 
1000 142 190 
1005 143 191 
1010 144 191 
1015 145 191 
1020 145 190 
1025 147 191 
1030 147 191 
1035 148 191 
1040 148 192 
1045 149 192 
1050 150 191 
1055 150 192 
1060 151 192 
1065 152 192 
1070 153 192 
1075 153 192 
1080 154 192 
1085 154 192 
1090 155 192 
1095 156 193 
1100 156 192 
1105 157 192 
1110 158 193 
1115 159 193 
1120 159 193 
1125 160 193 
1130 161 193 
1135 161 194 
1140 162 193 
1145 162 194 
1150 163 193 
1155 164 193 
1160 164 193 
1165 165 194 
1170 166 194 
1175 166 194 
1180 167 194 
1185 167 194 
1190 168 194 
1195 169 194 
1200 170 194 
1205 170 194 
1210 171 194 
1215 172 195 
1220 172 195 
1225 173 194 
1230 174 195 
1235 174 195 
1240 175 195 
1245 176 195 
1250 176 195 
1255 177 195 
1260 178 195 
1265 179 195 
1270 179 195 
1275 180 196 
1280 180 195 
1285 181 196 
1290 181 196 
1295 182 196 
1300 183 196 
1305 184 196 
1310 184 196 
1315 185 197 
1320 185 196 
1325 186 197 
1330 187 197 
1335 188 197 
1340 188 197 
1345 189 197 
1350 190 197 
1355 190 197 
1360 191 197 
1365 192 197 
1370 192 197 
1375 193 197 
1380 194 198 
1385 195 198 
1390 196 198 
1395 196 198 
1400 197 198 
1405 197 198 
1410 198 198 
1415 198 198 
1420 199 198 
1425 200 199 
1430 201 198 
1435 201 198 
1440 202 198 
1445 203 198 
1450 203 199 
1455 204 199 
1460 204 198 
1465 205 199 
1470 206 199 
1475 207 199 
1480 207 199 
1485 208 199 
1490 209 199 
1495 209 199 
1500 210 199 
1505 211 199 
1510 211 199 
1515 212 200 
1520 213 200 
1525 214 200 
1530 214 200 
1535 215 200 
1540 215 200 
1545 216 200 
1550 217 200 
1555 218 200 
1560 218 200 
1565 219 200 
1570 220 200 
1575 220 201 
1580 221 200 
1585 221 201 
1590 222 201 
1595 223 201 
1600 224 201 
1605 224 201 
1610 225 201 
1615 226 201 
1620 226 201 
1625 227 201 
1630 228 201 
1635 228 201 
1640 229 202 
1645 230 201 
1650 230 202 
1655 231 201 
1660 231 202 
1665 232 202 
1670 233 202 
1675 234 202 
1680 234 202 
1685 235 202 
1690 236 202 
1695 236 202 
1700 237 203 
1705 238 202 
1710 238 203 
1715 239 203 
1720 240 203 
1725 240 203 
1730 241 203 
1735 242 203 
1740 243 203 
1745 244 203 
1750 244 203 
1755 245 203 
1760 245 203 
1765 246 203 
1770 246 203 
1775 247 204 
1780 248 203 
1785 249 204 
1790 250 204 
1795 250 204 
1800 251 204 
1805 251 203 
1810 252 204 
1815 253 204 
1820 254 204 
1825 254 205 
1830 254 204 
1835 255 204 
1840 256 205 
1845 256 205 
1850 257 204 
1855 258 204 
1860 258 204 
1865 259 205 
1870 260 205 
1875 260 205 
1880 261 205 
1885 262 205 
1890 263 204 
1895 264 205 
1900 264 205 
1905 265 205 
1910 265 205 
1915 266 205 
1920 267 205 
1925 267 206 
1930 269 206 
1935 269 206 
1940 270 205 
1945 270 206 
1950 271 206 
1955 271 206 
1960 272 206 
1965 273 206 
1970 274 206 
1975 274 206 
1980 275 206 
1985 276 206 
1990 277 206 
1995 277 206 
2000 278 207 
2005 278 206 
2010 279 206 
2015 279 206 
2020 280 207 
2025 281 207 
2030 281 207 
2035 283 207 
2040 283 207 
2045 284 207 
2050 285 207 
2055 286 208 
2060 286 208 
2065 287 208 
2070 288 208 
2075 289 208 
2080 289 208 
2085 290 208 
2090 291 208 
2095 291 208 
2100 293 208 
2105 294 208 
2110 294 208 
2115 294 208 
2120 295 209 
2125 296 208 
2130 296 209 
2135 297 209 
2140 298 209 
2145 299 209 
2150 299 209 
2155 300 209 
2160 300 209 
2165 301 209 
2170 302 209 
2175 302 209 
2180 303 209 
2185 304 209 
2190 305 210 
2195 305 209 
2200 306 210 
2205 306 210 
2210 307 209 
2215 308 210 
2220 308 210 
2225 309 210 
2230 310 210 
2235 311 210 
2240 311 209 
2245 312 210 
2250 313 210 
2255 313 210 
2260 314 210 
2265 315 210 
2270 315 211 
2275 316 211 
2280 317 211 
2285 318 210 
2290 318 210 
2295 319 211 
2300 320 210 
2305 320 211 
2310 321 211 
2315 322 210 
2320 322 211 
2325 323 211 
2330 324 211 
2335 324 211 
2340 325 211 
2345 325 211 
2350 327 211 
2355 327 211 
2360 328 211 
2365 328 211 
2370 329 211 
2375 330 211 
2380 331 211 
2385 331 211 
2390 332 212 
2395 333 211 
2400 333 211 
2405 334 211 
2410 335 211 
2415 335 211 
2420 336 212 
2425 337 212 
2430 337 212 
2435 338 212 
2440 338 212 
2445 339 211 
2450 340 211 
2455 341 212 
2460 342 211 
2465 342 212 
2470 344 212 
2475 344 212 
2480 345 212 
2485 345 212 
2490 346 212 
2495 347 212 
2500 347 212 
2505 348 212 
2510 349 212 
2515 349 212 
2520 350 212 
2525 351 212 
2530 351 212 
2535 352 212 
2540 353 213 
2545 354 213 
2550 354 212 
2555 354 212 
2560 356 213 
2565 356 213 
2570 357 213 
2575 358 213 
2580 358 213 
2585 359 213 
2590 360 213 
2595 360 213 
2600 361 214 
2605 361 213 
2610 362 213 
2615 363 213 
2620 364 214 
2625 364 213 
2630 365 214 
2635 366 214 
2640 367 214 
2645 367 214 
2650 368 213 
2655 368 214 
2660 369 214 
2665 370 214 
2670 370 213 
2675 371 214 
2680 372 214 
2685 373 214 
2690 373 214 
2695 374 214 
2700 374 214 
2705 375 214 
2710 376 214 
2715 377 214 
2720 377 214 
2725 378 214 
2730 379 214 
2735 379 214 
2740 380 214 
2745 381 214 
2750 382 214 
2755 382 214 
2760 383 215 
2765 384 215 
2770 384 214 
2775 385 215 
2780 386 214 
2785 386 215 
2790 387 215 
2795 388 215 
2800 388 215 
2805 389 215 
2810 390 215 
2815 391 215 
2820 391 215 
2825 392 215 
2830 392 215 
2835 393 215 
2840 394 215 
2845 394 215 
2850 395 215 
2855 396 215 
2860 396 216 
2865 397 215 
2870 398 215 
2875 398 215 
2880 399 215 
2885 400 216 
2890 401 215 
2895 401 215 
2900 402 216 
2905 403 216 
2910 404 216 
2915 405 215 
2920 405 216 
2925 406 216 
2930 406 216 
2935 407 216 
2940 408 216 
2945 408 216 
2950 409 216 
2955 410 216 
2960 410 216 
2965 410 216 
2970 411 216 
2975 413 216 
2980 413 216 
2985 414 216 
2990 415 217 
2995 415 216 
3000 416 216 
3005 416 216 
3010 417 216 
3015 418 217 
3020 419 216 
3025 419 217 
3030 420 217 
3035 421 217 
3040 421 217 
3045 422 217 
3050 423 217 
3055 423 217 
3060 424 217 
3065 425 217 
3070 426 217 
3075 426 217 
3080 427 217 
3085 428 217 
3090 428 217 
3095 429 218 
3100 430 217 
3105 430 218 
3110 431 218 
3115 431 218 
3120 432 218 
3125 433 218 
3130 434 217 
3135 434 218 
3140 435 218 
3145 436 218 
3150 436 218 
3155 437 219 
3160 438 218 
3165 438 218 
3170 439 218 
3175 440 218 
3180 440 218 
3185 441 218 
3190 442 218 
3195 442 218 
3200 443 218 
3205 443 218 
3210 445 219 
3215 445 219 
3220 446 218 
3225 446 218 
3230 448 219 
3235 448 218 
3240 449 219 
3245 450 219 
3250 450 219 
3255 451 219 
3260 451 218 
3265 452 219 
3270 453 219 
3275 453 219 
3280 454 219 
3285 455 219 
3290 456 219 
3295 456 220 
3300 457 219 
3305 457 219 
3310 458 219 
3315 459 219 
3320 460 219 
3325 460 219 
3330 461 219 
3335 462 219 
3340 462 219 
3345 463 219 
3350 464 220 
3355 465 219 
3360 465 219 
3365 466 219 
3370 467 219 
3375 467 219 
3380 468 219 
3385 469 220 
3390 469 219 
3395 470 220 
3400 471 220 
3405 471 220 
3410 472 220 
3415 473 220 
3420 473 219 
3425 474 219 
3430 475 220 
3435 475 220 
3440 476 220 
3445 477 220 
3450 477 220 
3455 479 220 
3460 479 220 
3465 480 220 
3470 481 220 
3475 481 220 
3480 482 220 
3485 482 220 
3490 483 220 
3495 484 220 
3500 484 220 
3505 485 220 
3510 486 220 
3515 487 220 
3520 487 221 
3525 487 220 
3530 489 221 
3535 489 221 
3540 491 220 
3545 491 220 
3550 491 221 
3555 492 221 
3560 493 221 
3565 493 221 
3570 494 221 
3575 495 221 
3580 496 221 
3585 496 221 
3590 497 221 
3595 498 221 
3600 498 221 
3605 499 221 
3610 500 221 
3615 500 221 
3620 501 221 
3625 502 221 
3630 502 221 
3635 503 221 
3640 504 221 
3645 504 221 
3650 505 221 
3655 506 222 
3660 506 221 
3665 507 221 
3670 508 222 
3675 509 222 
3680 510 222 
3685 510 222 
3690 510 221 
3695 511 221 
3700 512 222 
3705 513 222 
3710 513 222 
3715 514 222 
3720 515 222 
3725 516 222 
3730 516 222 
3735 517 222 
3740 518 222 
3745 519 222 
3750 519 222 
3755 519 222 
3760 520 222 
3765 521 222 
3770 522 222 
3775 522 222 
3780 523 222 
3785 524 222 
3790 525 222 
3795 525 222 
3800 526 223 
3805 527 222 
3810 528 223 
3815 528 222 
3820 528 223 
3825 529 222 
3830 530 223 
3835 530 223 
3840 531 223 
3845 532 222 
3850 533 223 
3855 533 223 
3860 535 223 
3865 535 223 
3870 535 223 
3875 536 223 
3880 537 223 
3885 538 223 
3890 538 223 
3895 539 223 
3900 540 223 
3905 540 223 
3910 541 223 
3915 541 223 
3920 542 223 
3925 543 223 
3930 543 223 
3935 544 223 
3940 545 224 
3945 546 224 
3950 546 223 
3955 547 224 
3960 547 224 
3965 548 224 
3970 549 224 
3975 550 224 
3980 550 224 
3985 551 224 
3990 553 224 
3995 553 224 
4000 553 224 
4005 554 224 
4010 555 224 
4015 555 224 
4020 556 224 
4025 557 224 
4030 557 224 
4035 558 224 
4040 558 224 
4045 559 224 
4050 560 224 
4055 562 225 
4060 561 224 
4065 562 224 
4070 563 224 
4075 563 224 
4080 564 224 
4085 565 224 
4090 565 224 
4095 566 224 
4100 568 226 
4105 569 226 
4110 570 226 
4115 571 226 
4120 571 226 
4125 572 226 
4130 572 226 
4135 573 226 
4140 574 226 
4145 574 226 
4150 576 226 
4155 576 226 
4160 576 226 
4165 577 226 
4170 577 226 
4175 579 226 
4180 580 226 
4185 580 226 
4190 580 226 
4195 581 227 
4200 582 226 
4205 583 227 
4210 583 226 
4215 584 227 
4220 584 226 
4225 586 226 
4230 585 226 
4235 586 227 
4240 587 226 
4245 588 227 
4250 588 227 
4255 588 227 
4260 590 227 
4265 591 227 
4270 591 227 
4275 592 227 
4280 592 226 
4285 593 227 
4290 593 227 
4295 593 227 
4300 594 227 
4305 595 227 
4310 596 227 
4315 596 227 
4320 597 227 
4325 598 227 
4330 598 227 
4335 599 227 
4340 599 227 
